tweet_id	user_id	created_at	txt	geo_lat	geo_long
323826001228464128	153926710	2013-04-15 15:51:49	RACE-Run Against Cancer Events #internship #Job: Event Planning & Marketing Internship ( #Boston , MA) http://t.co/dwjRW1o8sd	42.3517272	-71.0408624
323831493979947008	23976760	2013-04-15 16:13:39	"Stay the course, find your center and remember the cause" @BishopJakes    These words just blessed me and reminded me of #ProjectGideon	42.33437999	-71.1042817
323837082705481728	253284675	2013-04-15 16:35:51	@arianamichellle word up, he's a fuck nigga for that lol they broke up & I was legit depressed for a week. Lol	42.34952134	-71.04554932
323837212645027840	363848924	2013-04-15 16:36:22	RT "@mikefreeman26: Last night was great" fuggggggggin greeeeeat	42.35742761	-71.05080654
323840806110777345	253284675	2013-04-15 16:50:39	@_SinfulBliss_ I love you baby boo	42.34169316	-71.10254377
323844871167291392	223292816	2013-04-15 17:06:48	DEMPSTAH!!!!!!!!!!	42.34834047	-71.08389367
323847006986592257	7374462	2013-04-15 17:15:17	Oh hey that's me! “@massmouth RT @cambridgechron: MIT student advances to Story Slam Finals @massmouth http://t.co/h1ELe7uMdy”	42.3484605	-71.0883654
323851886778273792	27690180	2013-04-15 18:34:41	Red Sox vs Rays @ Fenway Park http://t.co/ScBTx8YQVh	42.3466835021973	-71.09699249
323854157545086978	240926963	2013-04-15 18:43:42	Pass the dutchy to yo left-hand side aka "pass me the dutchy with your left hand" Drinks on beacon! I make no sense http://t.co/zdsiLeB16b	42.3474884033203	-71.10294394
323855868598820864	54337952	2013-04-15 18:50:30	there's something wrong with people	42.347412109375	-71.09828029
323856101126832130	588823144	2013-04-15 18:51:26	Eduardo Calderón con su mejor tiempo en el maratón de Boston con 2:43 !! @KARMINAVC @contextodgo http://t.co/LhnsgC7J5K	42.3490028381348	-71.07700291
323860430978183168	24212010	2013-04-15 19:08:38	I'm at Game On! (Boston, MA) w/ 17 others http://t.co/nn0SV0m0Nz	42.3471221923828	-71.098198
323861598643044352	261848843	2013-04-15 19:13:16	Living a double life	42.3425102233887	-71.08921678
323863623854346240	532710674	2013-04-15 19:21:19	Biggest revelation from today: @elevine62 is King Biddie #MostPopularKidOnCampus #MarathonMonday	42.3469161987305	-71.10418375
323866726896914432	580298032	2013-04-15 19:33:39	Congratulations to ALL the Boston Marathon runners! Especially Mike Flynn and @MoveSweatLove you guys rock #bostonmarathon	42.3560447692871	-71.07106295
323869055905841152	887854962	2013-04-15 19:42:54	No room for cars #boston #marathon #2013 @ Copley Square http://t.co/WlhpntpMT7	42.3497200012207	-71.07657552
323872341581000704	58026269	2013-04-15 19:55:58	I'm from a city in the #Northeast, best city in the whole wide wide world!. . (I really am from there… http://t.co/hVmav9l1Yk	42.3594627380371	-71.05957031
323872886609825792	74887269	2013-04-15 19:58:08	Seriously though...what was that #bostonmarathon	42.3484992980957	-71.08212013
323873226063241216	40790113	2013-04-15 19:59:29	#gosox #bosox #beantown #besties @maddy_tee @ Bleacher Bar http://t.co/uwT1X4COUn	42.3470764160156	-71.09671058
323873655018881024	119766401	2013-04-15 19:01:11	private tiny gardens 	42.34602799	-71.09348415
323878516829589506	225715842	2013-04-15 20:20:30	Chaos in Boston. Headed to explosion now. Everyone confused and concerned. @WCSH6 @WLBZ2	42.3497657775879	-71.10501691
323880981587169282	277010276	2013-04-15 20:30:18	So damn sad, guess I'm walking back to Cambridge	42.3389625549316	-71.09346509
323881177511493632	77129920	2013-04-15 20:31:04	@GitMoe thanks..luckily i'm at work today	42.3537673950195	-71.0571914
323884561547264000	128392129	2013-04-15 20:44:31	Sensibilidad a millon ... :''sss	42.3354606628418	-71.0856598
323884588491485185	170292353	2013-04-15 20:44:38	woken up by sounds of explosions and sirens...wtf is wrong with this world.	42.3348999023438	-71.08936734
323885347769561088	137392324	2013-04-15 20:47:39	@allylovebug me too girl. Unreal.	42.3510856628418	-71.11712223
323885631895916544	369814018	2013-04-15 20:48:46	I'm OK.  On MA Ave.  No cell phones able to get out.  So sad for all.	42.3500595092773	-71.09083468
323887520507113473	97130078	2013-04-15 20:56:17	Everyone here in Boston, stay safe.	42.3536033630371	-71.0627311
323889616405004288	170292353	2013-04-15 21:04:36	@xolove_JoJo  I'm gonna go make sure she's okay baby !!!!	42.3349266052246	-71.08935284
323890132010815488	17838059	2013-04-15 21:06:39	I'm at 5 Napkin Burger (Boston, MA) w/ 5 others http://t.co/Pmy0mUSOk6	42.3461837768555	-71.08118748
323890693288370176	412735273	2013-04-15 21:08:53	@TiffanyAvallone thanks i am trying to	42.34521484375	-71.08664159
323891797245956097	196818052	2013-04-15 21:13:16	@pacheko_luis Harlem shake!! Con lo terroristas!!!!!!!!	42.3449935913086	-71.09635689
323891819584815104	243955352	2013-04-15 20:13:22	Prayers go out to the victims and their loved ones.   #BostonMarathon 	42.34109683	-71.08782982
323896605835157505	119106187	2013-04-15 21:32:23	Theres a few good trees in copley for hanging terrorists	42.366626739502	-71.0196964
323896663456485376	25068679	2013-04-15 21:32:36	@Ms_Kianga all my peeps ok	42.3431396484375	-71.0721487
323896667785019393	380591085	2013-04-15 21:32:37	@Mugsy_Hoags why	42.3346405029297	-71.0433342
323884565162770432	16608336	2013-04-15 20:44:32	Doesn't seem like a third explosion. #BostonMarathon	42.3514289855957	-71.0728309
323885181176000512	859780016	2013-04-15 20:46:59	@tv_villela pode cre.. Foi na maratona, tava geral la, eh famosona a maratona daqui.. Pqp, vo perguntar mais aqui oq houve	42.3616027832031	-71.09876024
323893750973743104	70645233	2013-04-15 21:21:02	I hope that everyone in #Boston is okay.	42.3422164916992	-71.09145163
323895080043806721	801256148	2013-04-15 21:26:19	All police cars... http://t.co/UqmsABy2jJ	42.3478965759277	-71.07729198
323895194535731202	96041733	2013-04-15 21:26:46	@jajudson yes I am okay, I'm heading home to get better service and internet. They evacuated our offices...	42.338451385498	-71.0835931
323900350555906049	60987323	2013-04-15 21:47:16	PLEASE @ashleylove3578 CALL MEE LET ME KNOW YOURE OKAY !! Your phone isn't working !	42.369930267334	-71.09608264
323900707398881280	25068679	2013-04-15 21:48:41	@TheStudioNH yes ok.  my girlfriend was working at finish line.  she and her crew ok	42.3430595397949	-71.07208022
323903467775225856	18804615	2013-04-15 21:59:39	@chris_simoneau all ok that i know out here. staying off the street. What a tragedy.	42.3498306274414	-71.08911887
323904785776529408	21692104	2013-04-15 22:04:53	@gifcat @hotjamz @dry_hugs ❤ U Bro	42.3576049804688	-71.10759847
323906719296126976	129559329	2013-04-15 22:12:34	“@megansarahj: Bomb squad evacuating Copley, neimans, everywhere.” So unbelievable. I'm sick to my stomach.	42.3570823669434	-71.07121274
323908280449642496	542820457	2013-04-15 22:18:46	All you can here in Boston right now are ambulances and fire trucks. I'm terrified.	42.3692207336426	-71.0755409
323911243184361472	80644890	2013-04-15 22:30:33	Spectated #BostonMarathon literally few hundred feet from the explosion spot last year. Unbelievable.… http://t.co/HhyzeMN1XN	42.3493041992188	-71.079538
323913116960317442	110588115	2013-04-15 22:37:59	@kill_brian no a baseball cap	42.3556060791016	-71.06850936
323914061400137728	219117425	2013-04-15 22:41:44	@Timmyc109 I know	42.3424606323242	-71.1039198
323916169545404417	367920375	2013-04-15 22:50:07	Tried getting in @PianoRow but I didn't have my ID and they're on lockdown. #semesteroffstruggs	42.3526840209961	-71.06725124
323918743002570752	130401044	2013-04-15 23:00:21	@Oj_Sampson lol	42.3653373718262	-71.10145287
323923803107373057	70707755	2013-04-15 23:20:27	@alllyourfriends Thank you! Hope you and your family are okay as well! I saw that you guys were in Boston.	42.3360328674316	-71.10259135
323931546065186816	284029958	2013-04-15 23:51:13	“@BostonGlobe: Graphic on what happened at Boston Marathon today.” Nope.	42.3680191040039	-71.03801677
323932811725770752	215711363	2013-04-15 23:56:15	보스턴 현재 상황. 헬기가 엄청 날아다니는데 앰뷸런스 소리는 그쳤다... 엄청난(??) 하루였다 정말로 .. 자주 다니던곳에서 그렇게 폭발 테러가 일어나 너무 무서웠음.	42.3377838134766	-71.09965651
323932887600730112	15932124	2013-04-15 23:56:33	Catching up on Mad Men. Need a break from the news/net for a bit.	42.3390922546387	-71.1162842
323935877380329472	24087399	2013-04-16 00:08:26	United we stand @ Prudential Center Courtyard & Garden http://t.co/YhAvkgih6Y	42.346263885498	-71.08192448
323936557318930432	25329412	2013-04-16 00:11:08	@lovefromthebean and @purplegrl80 still in lockdown.... @joeymcintyre @DonnieWahlberg @jonathanrknight @jordanknight http://t.co/P8ssGXhk61	42.3491249084473	-71.076928
323940405383147520	268257656	2013-04-16 00:26:25	@Nalkhaled0 loool then why did you tag me!	42.3567428588867	-71.05945126
323941266566033408	40408006	2013-04-16 00:29:51	@12News hey guys nothing new than what you're hearing on news. We are on lockdown at our hotel and just absorbing the tragedy.	42.3500328063965	-71.07447422
323950093902426112	1096120632	2013-04-16 01:04:55	Damn I'm bore who want to entertain me	42.3756637573242	-71.0323622
323957128261943298	493897590	2013-04-16 01:32:52	@HomunculusLoikm @MarxBogpaper Sick of you crazy, backwoods Southerners. You should all be impeached.	42.3421287536621	-71.09784
323957246889426944	112531583	2013-04-16 01:33:21	@mmniroo um what	42.3368682861328	-71.03992438
323963730155167744	182541526	2013-04-16 01:59:06	@elycelc how was work today	42.3539619445801	-71.05999723
323965531537416193	182541526	2013-04-16 02:06:16	@C_Gomez27 porque Los cerveceros no jugando hoy? Lo siento I can't spell in Spanish	42.3541297912598	-71.06002452
324182767132897280	66725999	2013-04-16 16:29:29	Checking out! I never have to learn anything in this building again! #lastdayofclass (@ Dodge Hall - @nuadmissions) http://t.co/rzxh4wGJ3J	42.3402671813965	-71.08781934
324123234767351808	74044807	2013-04-16 12:32:55	I'm not going to lie.  I'm nervous to fly.  All the shit going down.  People wearing a frown.  (cont) http://t.co/GlXY05hvMz	42.3674087524414	-71.0157507
323975873101434880	297235813	2013-04-16 02:47:21	Jazzing it up @ The Lily Pad http://t.co/FuTO1h2aJr	42.3737106323242	-71.10006465
324010181866434560	273049996	2013-04-16 05:03:41	Appreciate everyone who hit me up askin if I was alright means alot !!	42.345588684082	-71.10757908
324167478039158786	708383846	2013-04-16 15:28:44	http://t.co/o99APUpBfM	42.3748092651367	-71.10498047
324220174708404224	242784570	2013-04-16 18:58:08	It is quite surreal and very quiet in back bay #BostonMararthonExplosion	42.3492546081543	-71.07711053
324293043207405569	1090819352	2013-04-16 23:47:41	@PonchoMunoz. . NI AL CASO EL COMENTARIO... ADIDAS es patrocinador del evento, inevitable su presencia.	42.3614883422852	-71.0572133
324247523164291072	54988729	2013-04-16 20:46:48	Closed Pothole report at 95–99 Monsignor Reynolds Way http://t.co/HBxFEkk7Yp. Case resolved.	42.3401412963867	-71.06868966
324277238520479746	142238402	2013-04-16 22:44:53	Marathon cups and memorials. Boylston and Berkeley #staystrongBoston @ Boylston Street http://t.co/zg68r4wTB2	42.3512802124023	-71.07298756
324224095690584066	384575204	2013-04-16 19:13:42	MIT makes a statement: Students at MIT raised the flag in lights on one of the main campus buildings ... http://t.co/aJgJYEN2Oc #iReport	42.363410949707	-71.09163829
324228880359645184	126169232	2013-04-16 19:32:43	@maggloundz open your eyes	42.3493385314941	-71.10361774
323953483223011328	345677973	2013-04-16 01:18:24	http://t.co/LO9QOrV5kC	42.3423461914063	-71.10364295
324250935369027585	324716021	2013-04-16 21:00:21	Every news  channel is just about packed on commonwealth	42.3503036499023	-71.07988662
323947537037934592	447237641	2013-04-16 00:54:46	@kgkerm thank you so much my dear. I'm so happy all my friends are safe. ...we're just 2 blocks away...	42.3524971008301	-71.06520709
323862070737121282	6980232	2013-04-15 19:15:09	I’m moving to Sweden today!	42.3708953857422	-71.01973735
323862106682318849	254380376	2013-04-15 18:15:17	STOP i am going to pee myself 	42.34187077	-71.10236649
323862449805742081	216509233	2013-04-15 19:16:39	YAY @maxwellhouse34 soooo proud of you!!	42.3495140075684	-71.10263399
323867415547084801	19948127	2013-04-15 19:36:23	Same side sitters! #watertaxi #boatphone @ Boston Harbor Water Taxi http://t.co/wvMFdPLi2G	42.3596076965332	-71.03532269
323871353650417664	224682039	2013-04-15 19:52:02	@rachalana21 me either!!	42.3372840881348	-71.0504555
323872125679194113	35643935	2013-04-15 19:55:06	2 explosions just happened here on boylston st. #boston #bostonmarathon	42.3470649719238	-71.08844563
323873850532179968	74887269	2013-04-15 20:01:57	There was just a fucking explosion on boylston street	42.3484840393066	-71.08210819
323874460765650946	29881243	2013-04-15 20:04:23	Back in Sept, @croon1 solicited me for $2000. He now has a music video with William Shatner. If you watch it (god forbid) keep that on mind.	42.3495941162109	-71.08446967
323874771332902912	45946341	2013-04-15 20:05:37	oh my God....	42.347110748291	-71.07978998
323876434999377920	22671783	2013-04-15 20:12:14	My God	42.3449554443359	-71.09692458
323876694631010304	64316266	2013-04-15 20:13:15	And then the city started to explode and we couldn't get out...........	42.359748840332	-71.05762328
323879067948552192	24517156	2013-04-15 20:22:41	@EirlysAfanen I don't know :(	42.3416748046875	-71.08890052
323879144138088448	260733730	2013-04-15 20:23:00	the silence is slowly killing me.	42.3398208618164	-71.0709106
323879404566609920	368969344	2013-04-15 20:24:02	@mattgftw yes...	42.3628196716309	-71.01864407
323879697681362944	220473727	2013-04-15 20:25:11	Can't believe I almost went to watch this afternoon. Prayers to everyone.	42.3468856811523	-71.07171719
323879814090063872	35756224	2013-04-15 20:25:39	@dijohnson004 @CoachRoweOHS sorry I let y'all down mile 23-26	42.3432807922363	-71.084788
323881760679153665	866853913	2013-04-15 20:33:23	I'll be out for today... need to make sure no one I know was at the explosion	42.3399124145508	-71.09129079
323882476307107840	384039473	2013-04-15 20:36:14	I AM OK I CANNOT TEXT YES THE BOMB WAS IN FRONT OF MY HOTEL IM OK THO	42.3522529602051	-71.0726758
323884071694512128	178490793	2013-04-15 20:42:34	No lie, that explosion couldve been me	42.3445281982422	-71.09590821
323887675599896577	126805257	2013-04-15 20:56:54	@tosorio522 yea I'm in south Boston. Like 20 mins away from the race.	42.3369636535645	-71.04763876
323887810161561600	64843091	2013-04-15 20:57:26	@jthibodeau13 yeah, we are all okay. he finished shortly before the explosions, so he was safe, thank god	42.3474769592285	-71.0751244
323887974175604736	22979417	2013-04-15 20:58:05	@timgardner18 thanks we are 3 blocks away... nuts	42.3490715026855	-71.08629844
323888742635040771	170292353	2013-04-15 21:01:08	too think that I was on boylston right where the explosion happened an hour before though...	42.3349838256836	-71.08937521
323889675041390592	367920375	2013-04-15 21:04:50	Can't call. I hope all my friends are okay. Stay safe all. A little worried.	42.3572273254395	-71.0599248
323891606895878144	261848843	2013-04-15 21:12:31	@Purpleestorm wow	42.3425407409668	-71.08916308
323893466557980672	24105415	2013-04-15 21:19:54	@panstanko we're all okay, we saw one go off though.	42.3408508300781	-71.0877807
323894633782448132	12987412	2013-04-15 21:24:33	Finally @RachelZettel got home and I am with her.	42.361255645752	-71.11148757
323895469610778624	33100354	2013-04-15 21:27:52	Hope those who are injured will be okay.	42.3516082763672	-71.06265402
323896750215675904	117769360	2013-04-15 21:32:57	Oof.	42.3511199951172	-71.0581988
323896942864236548	380591085	2013-04-15 21:33:43	Sirens in southie	42.3346366882324	-71.0433732
323898780225269760	65409329	2013-04-15 21:41:01	@MerlTeez yes me and my family are fine. Thanks. Scary tragic stuff	42.3560066223145	-71.05856064
323898829831294976	225715842	2013-04-15 21:41:13	Not sure of location of conference. Still situation of sheer confusion.	42.3444137573242	-71.08306277
323899082286456832	528247830	2013-04-15 21:42:13	@siverstorm @fullGrownKid or fake brown... Really doesnt send a a nice picture to the Americans. Luckily I shaved today, I'll be fine	42.3621711730957	-71.080995
324279279649177601	58504498	2013-04-16 22:52:59	@sounemaingg YES two weeks #nails #bum #food #tv #morefood #illegalthings #evenmorefood	42.3352546691895	-71.08908029
324271007617658881	17263271	2013-04-16 22:20:07	.@universalhub: Patrick: interfaith service, 11 a.m., Thursday at Cathedral of the Holy Cross, Obama will be there	42.3630676269531	-71.0603579
323839140762378240	974005932	2013-04-15 16:44:02	My girlfriend and her roommates are making the biggest deal out of day drinking #howcute	42.35429001	-71.06153011
323847145784479744	33200718	2013-04-15 17:15:51	2G Day 9 (@ Cutler Majestic Theatre) http://t.co/iqOD395rB1	42.35154439	-71.06487453
323847327704023041	14446607	2013-04-15 17:16:34	This is where #PabstBlueRibbon is made in #Boston. Right on the #MBTA #GreenLine. Or it runs on #PBR,… http://t.co/ltKtYeuGq4	42.356408	-71.062409
323849117556170752	24569705	2013-04-15 17:23:41	#NP Take me as I am, @maryjblige	42.3350212	-71.0894841
323853759157518336	24212010	2013-04-15 18:42:07	Well.. You haven't lived till you fell down the stairs at Fenway. At least I did it with grace	42.3461265563965	-71.09866614
323854324776198146	88822172	2013-04-15 18:44:22	Ain't nobody got time for that! #marathonmonday http://t.co/lpJ1RfPMLi	42.3462028503418	-71.08113242
323857831323381760	21667166	2013-04-15 18:58:18	alexkoechel and I rocking #MarathonMonday @ Towne http://t.co/hxMKDZEpV3	42.3484153747559	-71.08284717
323860774655229952	243457841	2013-04-15 18:10:00	Lil dt couldn't hang 	42.3495287	-71.10627238
323862910784901120	38562129	2013-04-15 19:18:29	@MudasarKhan @hollischristy she is awesome!	42.3497772216797	-71.07594956
323863222887280640	60428789	2013-04-15 19:19:44	Boston Marathon bound! (@ Back Bay) http://t.co/otX0KXc7tA	42.3510932922363	-71.07555259
323863895389392897	19633520	2013-04-15 19:22:24	#Patriotsday #redsox #fenway #fenwaypark #baseball #spring #boston @ Fenway Park http://t.co/FE4iomzJDf	42.3466835021973	-71.09699249
323868633979826177	37504483	2013-04-15 19:41:14	Hamburger on the run #onlymarathonmonday @ Dunkin Donuts http://t.co/KZlbNJ8x5i	42.3494873046875	-71.07976198
323869090311704576	813815336	2013-04-15 19:43:02	marathon monday got the best of me omg like wut	42.3473129272461	-71.10576206
323876908028801024	243490315	2013-04-15 20:14:06	This is crazy cops everywhere	42.3409118652344	-71.0823644
323876965746634753	498376638	2013-04-15 20:14:20	Stay away from Copley, everyone.	42.3566589355469	-71.0565394
323878051714826240	419084774	2013-04-15 20:18:39	I'm fucking bugging out, an explosion are u serious wtf ?	42.346851348877	-71.07671549
323878122590191616	380591085	2013-04-15 20:18:56	Fucking ridiculous #peoplethese #days	42.3346481323242	-71.0433868
323879819823702016	280268643	2013-04-15 20:25:41	Thanking my special guardian angel.	42.3612213134766	-71.06590304
323880501846867968	269962865	2013-04-15 20:28:23	@MattchidaMMA down the block. My friends were though they said people were bleeding everywhere	42.3389778137207	-71.0833926
323885969902272512	111661469	2013-04-15 20:50:07	Never actually thought I was going to die until today	42.3559455871582	-71.11825855
323886601757421569	224682039	2013-04-15 20:52:38	I'm not getting phone calls but FaceTime is working! I'm okay!	42.3373146057129	-71.05052144
323888381429952513	76147467	2013-04-15 20:59:42	@DrJenGunter and manholes are not disturbed in area	42.339282989502	-71.08038032
323889505243377664	301753230	2013-04-15 21:04:10	To anyone I haven't told yet: I'm safe. I heard the explosions but was a mile away. #bostonmarathon	42.3494987487793	-71.0935907
323889550135021569	380591085	2013-04-15 21:04:20	@xojillyox @_princesa15_ aha alright	42.334602355957	-71.0433115
323891071287435264	15055048	2013-04-15 21:10:23	@watupromps @steinkatie she replied she's okay	42.3348388671875	-71.0890978
323891282638417920	178490793	2013-04-15 21:11:14	Sometimes we forget how close evil creeps. Stay stong #boston	42.344482421875	-71.0959332
323891753205764098	17352832	2013-04-15 21:13:06	State police convene in from of the Marriott #bostonmarathon http://t.co/JaRh9A7IBQ	42.3470802307129	-71.07988494
323892510160216064	269962865	2013-04-15 21:16:06	To all my friends, I am safe. Let me know that you are, too. Please.	42.3398590087891	-71.08445561
323894041035022336	32301792	2013-04-15 21:22:11	@MisterPalazzo Yes, it's so sensationalistic and repulsive.	42.3418388366699	-71.08836574
323896116275994625	17161436	2013-04-15 21:30:26	This is infuriating. Who could do such a thing? #worstnightmare	42.3434104919434	-71.1040799
323899185093017600	76055150	2013-04-15 21:42:38	Newbury street now. #boston http://t.co/Jq77aBDqDR	42.3508834838867	-71.08899
323899924649504768	250880102	2013-04-15 21:45:34	THERES LITTERALY 50 POLICE AND SWAT AND ARMY TRUCKS	42.3596420288086	-71.05671125
323900090865561601	286460993	2013-04-15 21:46:14	@rachtotheizzo thankfully yes!  I had been watching the finish about 20 feet away an hour earlier #grateful	42.3443489074707	-71.07228121
323900898298454017	133510034	2013-04-15 21:49:26	@TomTomMattingly working today. Heard the explosions just down the street when I was walking back from lunch. We're okay here. Thanks	42.345386505127	-71.07254159
323904208527056896	528247830	2013-04-15 22:02:35	@siverstorm @NeivinM @fullGrownKid inb4 its north Korea so David gets all the blame	42.3620910644531	-71.0809818
323908289291235328	111485177	2013-04-15 22:18:48	Well I can't get home. With my coworker in the North End until I can go up Boylston bleh	42.3617210388184	-71.05228941
323908322870849538	363846675	2013-04-15 22:18:56	@NotSoCuteGuy_ thats good	42.340259552002	-71.07034813
323908508212940800	126805257	2013-04-15 22:19:40	@oliviiia_ I'm good, thank you homie!	42.3368034362793	-71.04752652
323910018237878272	80289228	2013-04-15 22:25:40	@Lymieee : merci Aurelia. Sommes tous les 3 devant la Tv et regardons en boucle les news... Terrifiant, inquiétant, désolant.	42.3462333679199	-71.08323397
323912600020738048	27098991	2013-04-15 22:35:56	Fuck the cowards who ruined Marathon Monday #prayforboston	42.3485336303711	-71.0835595
323916140223033344	222121874	2013-04-15 22:50:00	Hey sean. Are u ok	42.3436546325684	-71.06951589
323917589204066305	27961012	2013-04-15 22:55:46	SWAT team converging on downtown Boston after #marathonexplosion http://t.co/OoUr0hCkSF	42.345645904541	-71.1110678
323926089149845505	181715439	2013-04-15 23:29:32	beyond happy to have service to talk to my parents ❤	42.3542404174805	-71.06204604
323927429708136448	425355517	2013-04-15 23:34:52	"Boston is a tough, resilient town and so are its people." -Obama	42.3526611328125	-71.05914
323928843079528448	66274201	2013-04-15 23:40:29	I cant post in the Google drive from my phone but I have a bed which fits 2 people if needed #BostonMarathon #PrayForBoston #Northeastern	42.3396873474121	-71.08248275
323929366306385923	1287404274	2013-04-15 22:42:33	We were about a block away from the explosion when we saw it happen. 	42.35119923	-71.07949006
323931086272999424	23958286	2013-04-15 23:49:24	Boylston Street right now. Ghost town. #BostonMarathon http://t.co/TYHQcYmjhM	42.3512916564941	-71.07313399
323932116087894016	15445778	2013-04-15 23:53:29	Taken quickly on the train. Erie how calm and empty some of the streets look. Worried marathon runners… http://t.co/3obgIWj4lI	42.3615264892578	-71.07527733
323932704406130688	214809184	2013-04-15 23:55:49	@guiritoronto Thanks, buddy!	42.3578300476074	-71.0570991
323942970418135040	247353071	2013-04-16 00:36:37	@MarceleneKate so frightening http://t.co/RceCouIM6D	42.3494720458984	-71.08885697
323957562552745984	370942514	2013-04-16 01:34:36	"Stay out of the city" oh okay thats where I live!!!!!!!	42.370002746582	-71.07158731
323958487157706753	356162725	2013-04-16 01:38:16	@The_Juventino I don't disagree	42.3756332397461	-71.03285019
323959955562573827	30259284	2013-04-16 01:44:06	You can it stop us @lizandbells @BenHMichaels (@ Sunset Cantina w/ 3 others) http://t.co/H8jxK8kOOT	42.3511848449707	-71.11651897
323963043987988480	82283423	2013-04-16 01:56:23	Lots of unfamiliar faces @trinastarlite tonight. I'm mostly glued to the TV though.	42.374382019043	-71.10158394
323963611489910784	1330164420	2013-04-16 01:58:38	@LittleCoriW yes, am okay. Horrific. Thank u for continued prayers for those affected.	42.3494033813477	-71.08315054
323963669283225600	251862010	2013-04-16 01:58:52	No comments! Literally speechless!	42.332935333252	-71.10122135
324151294086500352	848501264	2013-04-16 14:24:25	School is going to be such a drag today!	42.3756866455078	-71.11514317
324159986496311297	388842366	2013-04-16 14:58:58	http://t.co/Dor4I7nNWS	42.3527374267578	-71.070293
324152288820215809	408759321	2013-04-16 14:28:22	No sleep just thoughts #prayforboston	42.3422775268555	-71.09080564
324133205420679168	594630335	2013-04-16 13:12:32	I'm at Boston University Fitness & Recreation Center - @bu_tweets (Boston, MA) w/ 2 others http://t.co/UjXJCDvfUq	42.3514556884766	-71.11648209
323976690504175616	18740778	2013-04-16 02:50:36	I don't think I've ever been more grateful to be in my bed. Going to sleep with a very heavy heart.	42.3410034179688	-71.09209798
324188840199860226	290694208	2013-04-16 16:53:37	I'm at Aceituna Cafe (Cambridge, MA) http://t.co/eHZ2oXWE9S	42.364315032959	-71.08166914
324183919970902017	79390524	2013-04-16 16:34:04	@arthur_dadushin убивают просто так,не за что людей,оставляют их инвалидами на всю жизнь.	42.374942779541	-71.07026472
324179951274319872	105853746	2013-04-16 16:18:18	@untrack я была рядом( все хорошо тьфу тьфу тьфу	42.3654556274414	-71.10415357
324214242465173507	30338645	2013-04-16 18:34:33	I have really talented and wonderful peers. #vscocam #afterlight @ South Hall - Massart http://t.co/eDfd9sPdMQ	42.3365287780762	-71.09980353
324220247328559104	81266089	2013-04-16 18:58:25	LMAOOOO it was an Old little white guy	42.3473510742188	-71.0671093
324231866699878400	257239678	2013-04-16 19:44:35	RT @BostonTweet & @SimmonsNews  The American Flag at half-staff outside @SimmonsCollege http://t.co/y8a70r0a64	42.3391571044922	-71.10012821
324155557156114433	61824513	2013-04-16 14:41:22	Flying home today!	42.3673896789551	-71.02656366
324145897275527168	25280375	2013-04-16 14:02:58	I'm at MIT @MediaLab — Weisner Building (Building E15) (Cambridge, MA) http://t.co/2MeTkiDkB5	42.3609848022461	-71.08733296
324142344800710656	731784210	2013-04-16 13:48:51	You're the light in this darkness, You're the hope to the hopeless, You're the peace to the restless, You Are. #prayersforboston	42.3727073669434	-71.09578433
324111265444270080	9120762	2013-04-16 11:45:22	RT @WSJ: President Obama: "On days like this there are no Republicans or Democrats; we are Americans united" http://t.co/5d0efhsB5i	42.3373603820801	-71.07221503
323877328180621312	213704665	2013-04-15 20:15:47	Runners blocked off #bostonmarathon http://t.co/AFZgqajNpc	42.3491287231445	-71.09293003
323881991651090432	257965540	2013-04-15 20:34:18	Sick to my stomach all I can hear is sirens and screaming	42.3414268493652	-71.10361982
323886902002479104	17504253	2013-04-15 20:53:49	To anyone that is wondering what's up in Boston I'm safe I love you all, and I hope anyone I know is safe as well	42.3479156494141	-71.0951583
323887386713010176	434641478	2013-04-15 20:55:45	My poor beautiful city is being attacked. Everyone please get home...	42.3599700927734	-71.05116911
323887408389160960	6596692	2013-04-15 20:55:50	Another explosion.	42.3514366149902	-71.080556
323888553203478529	14708483	2013-04-15 21:00:23	@Galanazo85 todo bien bro. Andaba cerca pero ya de regreso en casa! Gracias por preguntar! :-)	42.3430786132813	-71.08698643
323889294404104192	203765503	2013-04-15 21:03:20	If you are in the Boston area, please let me know you are safe! 434.962.9154	42.3513374328613	-71.07995511
323889599350976512	76147467	2013-04-15 21:04:32	@monaeltahawy @manafism someone mention #NorthKorea actually	42.338249206543	-71.07917248
323892561943072768	24275236	2013-04-15 21:16:19	I'm so shocked & sickened to hear this was done purposely. Devastating and so sad.	42.3374671936035	-71.03467925
323895546328776704	65228340	2013-04-15 21:28:10	Everyone is walking out of the city. Quietly.... #weird	42.3368835449219	-71.1093094
323895632018407424	261848843	2013-04-15 21:28:31	Fire at JFK library	42.3424758911133	-71.0891264
323896014694146049	14934854	2013-04-15 21:30:02	@lisaallenbrown who does something like that????	42.3512268066406	-71.05628054
323896324200206336	15932124	2013-04-15 21:31:16	Friends, please avoid taking the T if you can. I would try to walk as far from downtown as you can before boarding. #worried	42.3390998840332	-71.1161662
323898316154871808	50000425	2013-04-15 21:39:10	@burakberber sorun yok...,sagol..sans:-)	42.374870300293	-71.11735338
323901166226399233	414248405	2013-04-15 21:50:30	Damn! A whole row of cops heading to Boston. Shit.	42.3714790344238	-71.06568648
